Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-02-06 18:53:00+00:00,277.1000061035156,277.1600036621094,277.0249938964844,277.07501220703125,43497
2026-02-06 18:54:00+00:00,277.0899963378906,277.1499938964844,277.010009765625,277.1099853515625,43044
2026-02-06 18:55:00+00:00,277.17010498046875,277.2099914550781,277.0,277.07000732421875,52208
2026-02-06 18:56:00+00:00,277.1669921875,277.2799987792969,277.0899963378906,277.1700134277344,31697
2026-02-06 18:57:00+00:00,277.19000244140625,277.19000244140625,277.04998779296875,277.1499938964844,41333
2026-02-06 18:58:00+00:00,277.2200012207031,277.3479919433594,277.17498779296875,277.19000244140625,53295
2026-02-06 18:59:00+00:00,277.4800109863281,277.489990234375,277.1400146484375,277.2200012207031,52800
2026-02-06 19:00:00+00:00,277.4599914550781,277.5400085449219,277.3800048828125,277.489990234375,43511
2026-02-06 19:01:00+00:00,277.54998779296875,277.5799865722656,277.4010009765625,277.4800109863281,44381
2026-02-06 19:02:00+00:00,277.67999267578125,277.7300109863281,277.57000732421875,277.57989501953125,67605
2026-02-06 19:03:00+00:00,277.6199951171875,277.70001220703125,277.5710144042969,277.6600036621094,26074
2026-02-06 19:04:00+00:00,277.5299987792969,277.739990234375,277.5299987792969,277.6029968261719,50314
2026-02-06 19:05:00+00:00,277.6600036621094,277.69000244140625,277.5050048828125,277.5050048828125,28808
2026-02-06 19:06:00+00:00,277.69000244140625,277.739990234375,277.5400085449219,277.6700134277344,35252
2026-02-06 19:07:00+00:00,277.8699951171875,277.8699951171875,277.6868896484375,277.6868896484375,39621
2026-02-06 19:08:00+00:00,277.889892578125,277.9599914550781,277.8420104980469,277.8550109863281,46641
2026-02-06 19:09:00+00:00,277.69000244140625,277.9200134277344,277.6206970214844,277.8900146484375,35769
2026-02-06 19:10:00+00:00,277.7149963378906,277.7200012207031,277.6099853515625,277.70001220703125,31150
2026-02-06 19:11:00+00:00,277.57501220703125,277.7850036621094,277.57501220703125,277.7200012207031,21087
2026-02-06 19:12:00+00:00,277.4599914550781,277.67498779296875,277.44000244140625,277.55999755859375,41547
2026-02-06 19:13:00+00:00,277.3800048828125,277.5400085449219,277.3758850097656,277.4649963378906,35424
2026-02-06 19:14:00+00:00,277.44000244140625,277.4800109863281,277.3399963378906,277.3700866699219,42211
2026-02-06 19:15:00+00:00,277.6108093261719,277.67999267578125,277.44000244140625,277.44000244140625,26734
2026-02-06 19:16:00+00:00,277.5299987792969,277.69000244140625,277.5299987792969,277.6109924316406,26750
2026-02-06 19:17:00+00:00,277.5299987792969,277.5299987792969,277.4200134277344,277.5,28988
2026-02-06 19:18:00+00:00,277.82000732421875,277.92999267578125,277.5400085449219,277.5400085449219,88858
2026-02-06 19:19:00+00:00,277.7900085449219,277.8500061035156,277.739990234375,277.82501220703125,36589
2026-02-06 19:20:00+00:00,277.6600036621094,277.8999938964844,277.6600036621094,277.80999755859375,30445
2026-02-06 19:21:00+00:00,277.4949951171875,277.6700134277344,277.4599914550781,277.6700134277344,32217
2026-02-06 19:22:00+00:00,277.6199951171875,277.6700134277344,277.4700012207031,277.5,39678
2026-02-06 19:23:00+00:00,277.6600036621094,277.7349853515625,277.59600830078125,277.6099853515625,23049
2026-02-06 19:24:00+00:00,277.6199951171875,277.6708068847656,277.5400085449219,277.66009521484375,25384
2026-02-06 19:25:00+00:00,277.4100036621094,277.635009765625,277.4100036621094,277.6199951171875,36139
2026-02-06 19:26:00+00:00,277.2200012207031,277.4100036621094,277.2149963378906,277.4049987792969,42857
2026-02-06 19:27:00+00:00,277.2099914550781,277.31500244140625,277.1499938964844,277.2698974609375,39958
2026-02-06 19:28:00+00:00,277.2799987792969,277.32000732421875,277.2049865722656,277.2200012207031,25688
2026-02-06 19:29:00+00:00,277.1300048828125,277.2799987792969,277.1300048828125,277.2799987792969,18332
2026-02-06 19:30:00+00:00,277.1600036621094,277.2099914550781,277.0849914550781,277.1300048828125,46740
2026-02-06 19:31:00+00:00,277.1050109863281,277.18499755859375,277.04998779296875,277.1600036621094,32355
2026-02-06 19:32:00+00:00,277.04010009765625,277.1400146484375,277.0199890136719,277.0899963378906,33009
2026-02-06 19:33:00+00:00,277.0899963378906,277.1099853515625,277.0,277.04998779296875,28474
2026-02-06 19:34:00+00:00,277.0903015136719,277.1099853515625,276.9949951171875,277.0899963378906,34416
2026-02-06 19:35:00+00:00,277.18011474609375,277.19000244140625,277.0700988769531,277.0903015136719,33552
2026-02-06 19:36:00+00:00,277.364990234375,277.4200134277344,277.1929931640625,277.19500732421875,30597
2026-02-06 19:37:00+00:00,277.1199035644531,277.3550109863281,277.1099853515625,277.3500061035156,20809
2026-02-06 19:38:00+00:00,277.2650146484375,277.3699951171875,277.1099853515625,277.1099853515625,27616
2026-02-06 19:39:00+00:00,277.2699890136719,277.2699890136719,277.19000244140625,277.260009765625,30167
2026-02-06 19:40:00+00:00,277.25,277.3399963378906,277.2200012207031,277.2699890136719,19966
2026-02-06 19:41:00+00:00,277.260009765625,277.28009033203125,277.19000244140625,277.25,18193
2026-02-06 19:42:00+00:00,277.260009765625,277.29998779296875,277.19000244140625,277.2651062011719,28361
2026-02-06 19:43:00+00:00,277.2099914550781,277.2850036621094,277.1700134277344,277.25,33453
2026-02-06 19:44:00+00:00,277.2300109863281,277.32000732421875,277.18499755859375,277.20001220703125,40068
2026-02-06 19:45:00+00:00,277.4049987792969,277.4200134277344,277.2200012207031,277.239990234375,39710
2026-02-06 19:46:00+00:00,277.4700012207031,277.4700012207031,277.3599853515625,277.4049987792969,33611
2026-02-06 19:47:00+00:00,277.739990234375,277.75,277.44000244140625,277.4739990234375,41814
2026-02-06 19:48:00+00:00,277.9200134277344,277.93499755859375,277.69000244140625,277.739990234375,55122
2026-02-06 19:49:00+00:00,277.739990234375,277.94000244140625,277.7200012207031,277.9200134277344,44875
2026-02-06 19:50:00+00:00,277.9200134277344,277.9200134277344,277.7250061035156,277.7250061035156,48045
2026-02-06 19:51:00+00:00,278.1499938964844,278.19000244140625,277.9200134277344,277.9200134277344,102330
2026-02-06 19:52:00+00:00,278.239990234375,278.2720031738281,278.0899963378906,278.1499938964844,86155
2026-02-06 19:53:00+00:00,278.20001220703125,278.260009765625,278.07000732421875,278.2300109863281,50740
2026-02-06 19:54:00+00:00,278.2699890136719,278.30999755859375,278.19000244140625,278.2049865722656,63588
2026-02-06 19:55:00+00:00,278.56829833984375,278.6000061035156,278.2699890136719,278.2699890136719,81928
2026-02-06 19:56:00+00:00,278.44000244140625,278.57000732421875,278.4100036621094,278.57000732421875,67336
2026-02-06 19:57:00+00:00,278.5,278.57159423828125,278.42498779296875,278.42498779296875,74429
2026-02-06 19:58:00+00:00,278.6000061035156,278.6199951171875,278.4599914550781,278.489990234375,37378
2026-02-06 19:59:00+00:00,278.5799865722656,278.6449890136719,278.5502014160156,278.625,61031
2026-02-06 20:00:00+00:00,278.56500244140625,278.6300048828125,278.489990234375,278.56500244140625,54256
2026-02-06 20:01:00+00:00,278.5799865722656,278.5799865722656,278.4800109863281,278.57000732421875,40357
2026-02-06 20:02:00+00:00,278.75,278.75,278.54998779296875,278.5799865722656,53500
2026-02-06 20:03:00+00:00,278.71099853515625,278.75,278.6199951171875,278.75,40825
2026-02-06 20:04:00+00:00,278.6868896484375,278.7349853515625,278.5899963378906,278.7149963378906,57194
2026-02-06 20:05:00+00:00,278.4200134277344,278.7200012207031,278.3949890136719,278.69000244140625,62530
2026-02-06 20:06:00+00:00,278.385009765625,278.44000244140625,278.2200012207031,278.4100036621094,56104
2026-02-06 20:07:00+00:00,278.2250061035156,278.3900146484375,278.2250061035156,278.3900146484375,25223
2026-02-06 20:08:00+00:00,278.2799987792969,278.32501220703125,278.20001220703125,278.2250061035156,67907
2026-02-06 20:09:00+00:00,278.069091796875,278.3299865722656,278.06500244140625,278.2699890136719,42757
2026-02-06 20:10:00+00:00,278.2850036621094,278.3330993652344,278.0299987792969,278.05999755859375,56912
2026-02-06 20:11:00+00:00,278.20001220703125,278.30999755859375,278.17999267578125,278.2900085449219,30248
2026-02-06 20:12:00+00:00,278.114990234375,278.2850036621094,278.07000732421875,278.2200012207031,57838
2026-02-06 20:13:00+00:00,277.92498779296875,278.1300048828125,277.8800048828125,278.1199951171875,70798
2026-02-06 20:14:00+00:00,277.8500061035156,277.95001220703125,277.8500061035156,277.92498779296875,55501
2026-02-06 20:15:00+00:00,277.8940124511719,277.94000244140625,277.81500244140625,277.8500061035156,56833
2026-02-06 20:16:00+00:00,277.80859375,277.9100036621094,277.76031494140625,277.8900146484375,57226
2026-02-06 20:17:00+00:00,277.739990234375,277.8500061035156,277.7349853515625,277.79998779296875,60476
2026-02-06 20:18:00+00:00,278.0400085449219,278.0799865722656,277.7250061035156,277.7314147949219,155875
2026-02-06 20:19:00+00:00,277.8399963378906,278.07000732421875,277.70001220703125,278.0400085449219,53497
2026-02-06 20:20:00+00:00,277.8450012207031,278.0199890136719,277.67999267578125,277.8299865722656,67469
2026-02-06 20:21:00+00:00,277.739990234375,277.8599853515625,277.7099914550781,277.8450012207031,63746
2026-02-06 20:22:00+00:00,277.80999755859375,277.8800048828125,277.7149963378906,277.7449951171875,44904
2026-02-06 20:23:00+00:00,277.95001220703125,277.9599914550781,277.7650146484375,277.79998779296875,69880
2026-02-06 20:24:00+00:00,278.0899963378906,278.3299865722656,277.95440673828125,277.9599914550781,100593
2026-02-06 20:25:00+00:00,277.69000244140625,278.1000061035156,277.6600036621094,278.1000061035156,112136
2026-02-06 20:26:00+00:00,277.6499938964844,277.739013671875,277.5899963378906,277.69000244140625,48489
2026-02-06 20:27:00+00:00,277.7799987792969,277.94000244140625,277.55999755859375,277.6400146484375,93651
2026-02-06 20:28:00+00:00,277.7749938964844,277.8699951171875,277.7449951171875,277.7900085449219,39895
2026-02-06 20:29:00+00:00,277.6600036621094,277.7799987792969,277.6099853515625,277.760009765625,44011
2026-02-06 20:30:00+00:00,277.8949890136719,277.8949890136719,277.57000732421875,277.6549987792969,270988
2026-02-06 20:31:00+00:00,278.0824890136719,278.1698913574219,277.8299865722656,277.8999938964844,77871
2026-02-06 20:32:00+00:00,278.0400085449219,278.0899963378906,277.95001220703125,278.0899963378906,43138
2026-02-06 20:33:00+00:00,278.010009765625,278.05999755859375,277.9700012207031,278.0400085449219,44946
2026-02-06 20:34:00+00:00,277.8999938964844,278.0398864746094,277.8999938964844,278.0050048828125,58520
2026-02-06 20:35:00+00:00,277.8699951171875,277.9800109863281,277.8450012207031,277.8900146484375,43240
2026-02-06 20:36:00+00:00,277.6600036621094,277.860107421875,277.6499938964844,277.860107421875,40149
2026-02-06 20:37:00+00:00,277.7650146484375,277.7650146484375,277.6642150878906,277.6650085449219,35988
2026-02-06 20:38:00+00:00,277.80999755859375,277.8299865722656,277.7406921386719,277.760009765625,37962
2026-02-06 20:39:00+00:00,277.8500061035156,277.8500061035156,277.7300109863281,277.79998779296875,39814
2026-02-06 20:40:00+00:00,277.81500244140625,277.9410095214844,277.7900085449219,277.8500061035156,41532
2026-02-06 20:41:00+00:00,277.95001220703125,277.95001220703125,277.80010986328125,277.80999755859375,50970
2026-02-06 20:42:00+00:00,278.1000061035156,278.31500244140625,277.95001220703125,277.95001220703125,68852
2026-02-06 20:43:00+00:00,277.94500732421875,278.1499938964844,277.94500732421875,278.0889892578125,58295
2026-02-06 20:44:00+00:00,278.1000061035156,278.1199951171875,277.94000244140625,277.94500732421875,44360
2026-02-06 20:45:00+00:00,278.2200012207031,278.2300109863281,278.0799865722656,278.1000061035156,41965
2026-02-06 20:46:00+00:00,278.3900146484375,278.45001220703125,278.2099914550781,278.2200012207031,56467
2026-02-06 20:47:00+00:00,278.54998779296875,278.57501220703125,278.2699890136719,278.3800048828125,61090
2026-02-06 20:48:00+00:00,278.32000732421875,278.5799865722656,278.29998779296875,278.54998779296875,58107
2026-02-06 20:49:00+00:00,278.1549987792969,278.30999755859375,278.07000732421875,278.30999755859375,51817
2026-02-06 20:50:00+00:00,278.42999267578125,278.4949951171875,278.07000732421875,278.1600036621094,83448
2026-02-06 20:51:00+00:00,278.6300048828125,278.6600036621094,278.364990234375,278.44000244140625,110258
2026-02-06 20:52:00+00:00,278.614990234375,278.8299865722656,278.5799865722656,278.635009765625,105363
2026-02-06 20:53:00+00:00,278.8699035644531,278.92999267578125,278.5350036621094,278.6300048828125,121460
2026-02-06 20:54:00+00:00,278.7900085449219,278.8699951171875,278.57000732421875,278.8699951171875,120855
2026-02-06 20:55:00+00:00,278.760009765625,279.010009765625,278.510009765625,278.79998779296875,140181
2026-02-06 20:56:00+00:00,278.5899963378906,278.75,278.5849914550781,278.739990234375,111762
2026-02-06 20:57:00+00:00,278.54998779296875,278.6700134277344,278.4200134277344,278.5979919433594,127215
2026-02-06 20:58:00+00:00,278.29998779296875,278.5799865722656,278.29998779296875,278.510009765625,266921
2026-02-06 20:59:00+00:00,278.0799865722656,278.4800109863281,278.0400085449219,278.29998779296875,841789
2026-02-09 14:30:00+00:00,276.70001220703125,278.20001220703125,276.70001220703125,277.9049987792969,896993
2026-02-09 14:31:00+00:00,276.29998779296875,277.3500061035156,276.07000732421875,276.7900085449219,136191
2026-02-09 14:32:00+00:00,276.0849914550781,276.5899963378906,275.9800109863281,276.3684997558594,132821
2026-02-09 14:33:00+00:00,274.8299865722656,276.1600036621094,274.739990234375,276.04998779296875,157936
2026-02-09 14:34:00+00:00,274.8399963378906,275.1700134277344,274.3599853515625,274.760009765625,142480
2026-02-09 14:35:00+00:00,273.80999755859375,274.70001220703125,273.7799987792969,274.6400146484375,215938
2026-02-09 14:36:00+00:00,273.7900085449219,274.1600036621094,273.54998779296875,273.8450012207031,156067
2026-02-09 14:37:00+00:00,273.8900146484375,274.6899108886719,273.7900085449219,273.7900085449219,133984
2026-02-09 14:38:00+00:00,273.8399963378906,273.9800109863281,273.489990234375,273.8500061035156,148125
2026-02-09 14:39:00+00:00,274.3598937988281,274.82000732421875,273.739990234375,273.8349914550781,133362
2026-02-09 14:40:00+00:00,273.9599914550781,274.6499938964844,273.82000732421875,274.3299865722656,125616
2026-02-09 14:41:00+00:00,274.26300048828125,274.69500732421875,273.8800048828125,273.94000244140625,76973
2026-02-09 14:42:00+00:00,274.3599853515625,274.3999938964844,273.94000244140625,274.2200012207031,101631
2026-02-09 14:43:00+00:00,274.2699890136719,274.7900085449219,274.1919860839844,274.32000732421875,121403
2026-02-09 14:44:00+00:00,274.3114013671875,274.4200134277344,274.0899963378906,274.2749938964844,75978
2026-02-09 14:45:00+00:00,273.92498779296875,274.94000244140625,273.8999938964844,274.3450012207031,189600
2026-02-09 14:46:00+00:00,274.3500061035156,274.3800048828125,273.94000244140625,273.94000244140625,75861
2026-02-09 14:47:00+00:00,274.3800048828125,274.7699890136719,273.739990234375,274.3599853515625,156753
2026-02-09 14:48:00+00:00,273.9200134277344,274.5,273.739990234375,274.3800048828125,92734
2026-02-09 14:49:00+00:00,273.635009765625,274.0,273.4700012207031,273.8900146484375,105553
2026-02-09 14:50:00+00:00,273.42999267578125,274.0400085449219,273.4200134277344,273.6400146484375,101170
2026-02-09 14:51:00+00:00,273.95001220703125,274.0,273.4800109863281,273.5028991699219,135306
2026-02-09 14:52:00+00:00,273.2799987792969,274.0400085449219,273.1600036621094,273.95001220703125,114357
2026-02-09 14:53:00+00:00,273.70001220703125,273.8800048828125,273.25,273.2749938964844,79620
2026-02-09 14:54:00+00:00,274.4574890136719,274.4574890136719,273.6099853515625,273.6300048828125,75445
2026-02-09 14:55:00+00:00,274.3349914550781,274.7799072265625,274.29998779296875,274.4599914550781,94882
2026-02-09 14:56:00+00:00,274.5150146484375,274.5299987792969,274.1400146484375,274.3399963378906,68395
2026-02-09 14:57:00+00:00,274.1400146484375,274.5150146484375,274.0299987792969,274.5150146484375,41443
2026-02-09 14:58:00+00:00,273.69500732421875,274.2099914550781,273.67999267578125,274.1400146484375,85929
2026-02-09 14:59:00+00:00,273.9599914550781,274.05999755859375,273.6199951171875,273.70001220703125,70596
2026-02-09 15:00:00+00:00,273.70001220703125,274.0799865722656,273.6700134277344,273.9599914550781,75965
2026-02-09 15:01:00+00:00,273.3599853515625,273.739990234375,273.3599853515625,273.6600036621094,119329
2026-02-09 15:02:00+00:00,273.04998779296875,273.54998779296875,273.04998779296875,273.44000244140625,103506
2026-02-09 15:03:00+00:00,273.760009765625,273.8500061035156,273.04998779296875,273.07501220703125,121484
2026-02-09 15:04:00+00:00,273.7149963378906,273.8599853515625,273.5249938964844,273.7799987792969,65721
2026-02-09 15:05:00+00:00,273.635009765625,273.9800109863281,273.6099853515625,273.6650085449219,88945
2026-02-09 15:06:00+00:00,273.489990234375,273.6700134277344,273.44000244140625,273.6400146484375,80551
2026-02-09 15:07:00+00:00,273.82000732421875,273.989990234375,273.4700012207031,273.510009765625,54589
2026-02-09 15:08:00+00:00,273.7650146484375,274.07000732421875,273.75,273.7900085449219,58072
2026-02-09 15:09:00+00:00,273.54998779296875,273.739990234375,273.3699951171875,273.7099914550781,45949
2026-02-09 15:10:00+00:00,273.739990234375,273.7998962402344,273.489990234375,273.5,68447
2026-02-09 15:11:00+00:00,273.3500061035156,273.8900146484375,273.30999755859375,273.7099914550781,71416
2026-02-09 15:12:00+00:00,273.3949890136719,273.4800109863281,273.20001220703125,273.3500061035156,76491
2026-02-09 15:13:00+00:00,273.3699951171875,273.5799865722656,273.3500061035156,273.3951110839844,63392
2026-02-09 15:14:00+00:00,273.5150146484375,273.6889953613281,273.3599853515625,273.4100036621094,45388
2026-02-09 15:15:00+00:00,273.5400085449219,273.70001220703125,273.4700012207031,273.5199890136719,58236
2026-02-09 15:16:00+00:00,273.489990234375,273.67620849609375,273.3500061035156,273.54998779296875,54747
2026-02-09 15:17:00+00:00,273.5899963378906,273.6050109863281,273.4700012207031,273.5199890136719,58157
2026-02-09 15:18:00+00:00,273.6650085449219,273.80999755859375,273.5965881347656,273.6000061035156,60461
2026-02-09 15:19:00+00:00,274.0,274.010009765625,273.67498779296875,273.67498779296875,80692
2026-02-09 15:20:00+00:00,274.0299987792969,274.1000061035156,273.9031982421875,274.04998779296875,56233
2026-02-09 15:21:00+00:00,274.2200012207031,274.260009765625,273.8999938964844,274.0299987792969,72300
2026-02-09 15:22:00+00:00,274.0799865722656,274.2250061035156,273.8399963378906,274.2250061035156,62329
2026-02-09 15:23:00+00:00,273.9200134277344,274.19000244140625,273.8500061035156,274.1300048828125,74210
2026-02-09 15:24:00+00:00,273.75,273.94000244140625,273.70001220703125,273.9100036621094,69055
2026-02-09 15:25:00+00:00,273.4800109863281,273.82000732421875,273.4601135253906,273.7900085449219,55587
2026-02-09 15:26:00+00:00,273.3500061035156,273.510009765625,273.2799987792969,273.4800109863281,60667
2026-02-09 15:27:00+00:00,273.1600036621094,273.5299987792969,273.0799865722656,273.3399963378906,85167
2026-02-09 15:28:00+00:00,273.2349853515625,273.2650146484375,273.07000732421875,273.1400146484375,50552
2026-02-09 15:29:00+00:00,273.08270263671875,273.30999755859375,273.05999755859375,273.2099914550781,53764
2026-02-09 15:30:00+00:00,273.3599853515625,273.3599853515625,273.05999755859375,273.0899963378906,62343
2026-02-09 15:31:00+00:00,273.2850036621094,273.489990234375,273.1400146484375,273.29998779296875,62060
2026-02-09 15:32:00+00:00,273.2663879394531,273.3399963378906,273.1099853515625,273.30999755859375,42422
2026-02-09 15:33:00+00:00,273.4599914550781,273.4599914550781,273.17999267578125,273.2799987792969,36565
2026-02-09 15:34:00+00:00,273.4849853515625,273.6000061035156,273.4150085449219,273.4200134277344,49567
2026-02-09 15:35:00+00:00,273.3349914550781,273.54998779296875,273.2301025390625,273.4849853515625,49370
2026-02-09 15:36:00+00:00,273.3299865722656,273.5299987792969,273.29998779296875,273.3599853515625,39416
2026-02-09 15:37:00+00:00,273.3500061035156,273.42498779296875,273.1700134277344,273.32501220703125,35646
2026-02-09 15:38:00+00:00,273.45989990234375,273.4700012207031,273.32000732421875,273.3900146484375,26983
2026-02-09 15:39:00+00:00,273.1383972167969,273.5199890136719,273.1199951171875,273.4200134277344,38952
2026-02-09 15:40:00+00:00,273.55999755859375,273.57000732421875,273.1499938964844,273.1499938964844,44096
2026-02-09 15:41:00+00:00,273.4200134277344,273.75,273.4100036621094,273.5794982910156,54032
2026-02-09 15:42:00+00:00,273.2149963378906,273.4700012207031,273.20001220703125,273.43798828125,32803
2026-02-09 15:43:00+00:00,273.3800048828125,273.42999267578125,273.19000244140625,273.2149963378906,31619
2026-02-09 15:44:00+00:00,273.42999267578125,273.5199890136719,273.30999755859375,273.4281921386719,43265
2026-02-09 15:45:00+00:00,273.510009765625,273.5199890136719,273.3900146484375,273.42999267578125,32025
2026-02-09 15:46:00+00:00,273.25,273.5249938964844,273.2300109863281,273.5,48022
2026-02-09 15:47:00+00:00,273.1546936035156,273.2900085449219,273.1044921875,273.2300109863281,38777
2026-02-09 15:48:00+00:00,273.0801086425781,273.29998779296875,273.0801086425781,273.19000244140625,48531
2026-02-09 15:49:00+00:00,273.2099914550781,273.2698974609375,273.0,273.0799865722656,75323
2026-02-09 15:50:00+00:00,272.81988525390625,273.2300109863281,272.81988525390625,273.2200012207031,85087
2026-02-09 15:51:00+00:00,272.80999755859375,272.92999267578125,272.7699890136719,272.82000732421875,67521
2026-02-09 15:52:00+00:00,272.9100036621094,272.9599914550781,272.8345031738281,272.8500061035156,37636
2026-02-09 15:53:00+00:00,273.0400085449219,273.07000732421875,272.7900085449219,272.8999938964844,53337
2026-02-09 15:54:00+00:00,273.33990478515625,273.375,273.0199890136719,273.0400085449219,91034
2026-02-09 15:55:00+00:00,273.118896484375,273.4495849609375,273.118896484375,273.3599853515625,46003
2026-02-09 15:56:00+00:00,273.2200012207031,273.3500061035156,273.1099853515625,273.125,59800
2026-02-09 15:57:00+00:00,273.1600036621094,273.3800048828125,273.1300048828125,273.25,63708
2026-02-09 15:58:00+00:00,273.2300109863281,273.29998779296875,273.1400146484375,273.1700134277344,48868
2026-02-09 15:59:00+00:00,273.25,273.45001220703125,273.1000061035156,273.2598876953125,71549
2026-02-09 16:00:00+00:00,273.3699951171875,273.42999267578125,273.260009765625,273.2680969238281,55749
2026-02-09 16:01:00+00:00,273.3349914550781,273.44000244140625,273.2749938964844,273.3900146484375,55352
2026-02-09 16:02:00+00:00,273.168212890625,273.44500732421875,273.1400146484375,273.32000732421875,54714
2026-02-09 16:03:00+00:00,273.125,273.260009765625,273.0799865722656,273.15179443359375,34511
2026-02-09 16:04:00+00:00,273.4198913574219,273.5,273.114501953125,273.1199951171875,59325
2026-02-09 16:05:00+00:00,273.6600036621094,273.70001220703125,273.3699951171875,273.3900146484375,58832
2026-02-09 16:06:00+00:00,273.3349914550781,273.69000244140625,273.3349914550781,273.6650085449219,55905
2026-02-09 16:07:00+00:00,273.25,273.3800048828125,273.2349853515625,273.3262939453125,38653
2026-02-09 16:08:00+00:00,273.2300109863281,273.32000732421875,273.1099853515625,273.2914123535156,42128
2026-02-09 16:09:00+00:00,273.260009765625,273.3431091308594,273.1578063964844,273.239990234375,33003
2026-02-09 16:10:00+00:00,273.2900085449219,273.2900085449219,273.1872863769531,273.260009765625,22645
2026-02-09 16:11:00+00:00,273.3550109863281,273.4198913574219,273.29168701171875,273.3399963378906,33239
2026-02-09 16:12:00+00:00,273.4750061035156,273.5799865722656,273.3699951171875,273.3999938964844,39727
2026-02-09 16:13:00+00:00,273.30499267578125,273.52099609375,273.260009765625,273.52099609375,24827
2026-02-09 16:14:00+00:00,273.32000732421875,273.409912109375,273.25,273.30999755859375,33150
2026-02-09 16:15:00+00:00,273.4100036621094,273.44000244140625,273.29998779296875,273.3500061035156,29405
2026-02-09 16:16:00+00:00,273.30499267578125,273.4200134277344,273.2611083984375,273.3900146484375,26877
2026-02-09 16:17:00+00:00,273.2900085449219,273.3869934082031,273.260009765625,273.30999755859375,25961
2026-02-09 16:18:00+00:00,273.1600036621094,273.30999755859375,273.0899963378906,273.30999755859375,41936
2026-02-09 16:19:00+00:00,272.989990234375,273.2099914550781,272.9100036621094,273.1400146484375,77483
2026-02-09 16:20:00+00:00,272.989990234375,273.1300048828125,272.95001220703125,273.0,40988
2026-02-09 16:21:00+00:00,272.9800109863281,273.0,272.8500061035156,272.9960021972656,42154
2026-02-09 16:22:00+00:00,273.0899963378906,273.1300048828125,272.989990234375,272.989990234375,27684
2026-02-09 16:23:00+00:00,273.0150146484375,273.1099853515625,272.9599914550781,273.0899963378906,46075
2026-02-09 16:24:00+00:00,273.0799865722656,273.1000061035156,273.010009765625,273.0299987792969,40064
2026-02-09 16:25:00+00:00,273.04998779296875,273.07000732421875,272.94000244140625,273.07000732421875,66457
2026-02-09 16:26:00+00:00,273.28509521484375,273.3800048828125,273.05999755859375,273.05999755859375,46682
2026-02-09 16:27:00+00:00,273.3450012207031,273.3500061035156,273.2099914550781,273.2850036621094,55934
2026-02-09 16:28:00+00:00,273.2349853515625,273.3900146484375,273.17999267578125,273.3450012207031,27892
2026-02-09 16:29:00+00:00,273.398193359375,273.4700012207031,273.2349853515625,273.2349853515625,38860
2026-02-09 16:30:00+00:00,273.4700012207031,273.55999755859375,273.3699951171875,273.3699951171875,45924
2026-02-09 16:31:00+00:00,273.7699890136719,273.7900085449219,273.45001220703125,273.4599914550781,89001
2026-02-09 16:32:00+00:00,273.7049865722656,273.79998779296875,273.6099853515625,273.7685852050781,40487
2026-02-09 16:33:00+00:00,273.3599853515625,273.67999267578125,273.3299865722656,273.67999267578125,39934
2026-02-09 16:34:00+00:00,273.57000732421875,273.6000061035156,273.260009765625,273.364990234375,61911
2026-02-09 16:35:00+00:00,273.44000244140625,273.67999267578125,273.44000244140625,273.5899963378906,43508
2026-02-09 16:36:00+00:00,273.375,273.46990966796875,273.2950134277344,273.42498779296875,30202
2026-02-09 16:37:00+00:00,273.3099060058594,273.3901062011719,273.2900085449219,273.3699951171875,26175
2026-02-09 16:38:00+00:00,273.32000732421875,273.364990234375,273.260009765625,273.3299865722656,21995
2026-02-09 16:39:00+00:00,273.3299865722656,273.3599853515625,273.260009765625,273.30499267578125,22263
2026-02-09 16:40:00+00:00,273.4649963378906,273.5199890136719,273.3299865722656,273.3450012207031,36999
2026-02-09 16:41:00+00:00,273.54998779296875,273.54998779296875,273.44891357421875,273.489990234375,27966
2026-02-09 16:42:00+00:00,273.4150085449219,273.5409851074219,273.3800048828125,273.53509521484375,21003
2026-02-09 16:43:00+00:00,273.3999938964844,273.4599914550781,273.30999755859375,273.42999267578125,28558
2026-02-09 16:44:00+00:00,273.4200134277344,273.489990234375,273.3599853515625,273.3949890136719,35410
2026-02-09 16:45:00+00:00,273.360595703125,273.3900146484375,273.25,273.3800048828125,43516
2026-02-09 16:46:00+00:00,273.25,273.389892578125,273.239990234375,273.389892578125,31550
2026-02-09 16:47:00+00:00,273.2550048828125,273.26971435546875,273.20001220703125,273.2300109863281,27340
2026-02-09 16:48:00+00:00,273.19500732421875,273.260009765625,273.16229248046875,273.260009765625,55556
2026-02-09 16:49:00+00:00,273.19000244140625,273.25,273.1400146484375,273.19000244140625,33954
2026-02-09 16:50:00+00:00,273.1700134277344,273.25,273.1300048828125,273.2099914550781,41241
2026-02-09 16:51:00+00:00,273.1300048828125,273.21990966796875,273.0950012207031,273.1400146484375,58778
2026-02-09 16:52:00+00:00,273.1300048828125,273.19000244140625,273.1000061035156,273.1499938964844,30574
2026-02-09 16:53:00+00:00,273.2650146484375,273.2651062011719,273.04998779296875,273.1199951171875,45857
2026-02-09 16:54:00+00:00,273.3599853515625,273.45001220703125,273.2699890136719,273.2699890136719,43168
2026-02-09 16:55:00+00:00,273.05999755859375,273.44000244140625,273.0400085449219,273.3500061035156,45533
